ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
1,0,383,1230,1215,9,491,715,907,1950,1289,766,18,73,28,9,509,710,586,453,1096,2686,1905,890,1923,9265,2489,1675,252,1072,421,194,689,1297,893,578,2788,4824,4408,2324,2433,3556,2956,1915,0,261,0,0,7759,5248,5165,9900,1445,2357,1693,1289,2323,4127,3235,1943,2839,5093,3863,2345,54,857,109,25,812,1110,1002,689,289,1091,394,236,1673,2535,2491,1446,614,1423,658,589,325,381,363,307
2,0,443,1136,2200,41,630,1529,638,1163,974,556,86,177,81,86,434,816,441,427,945,3924,1422,845,1230,18169,1241,1192,359,838,459,331,1004,1518,1065,968,3412,7698,3648,3321,7519,5157,6904,7773,0,571,0,0,21443,13722,18028,22516,1357,1320,1755,1244,1957,2730,2812,1770,2605,4017,3403,2396,0,2190,1,0,621,1608,805,577,186,1506,282,149,1879,4727,1823,1853,488,3175,481,486,212,531,280,192
3,0,459,1220,3037,121,812,2104,448,1490,681,377,58,113,60,55,373,646,373,363,667,3757,866,592,1145,9146,1166,1110,258,875,455,206,857,1373,952,817,2617,6580,3975,2277,8172,4039,9280,8241,0,382,0,0,20184,11380,18328,21012,848,1676,1415,694,1689,3678,2183,1475,1877,3496,2423,1572,0,1480,13,0,713,884,987,644,116,1105,227,75,1252,3811,1661,1117,407,1954,420,390,180,425,208,163
4,0,456,1058,1724,49,618,1057,853,786,1413,669,38,0,2,63,489,879,483,481,1629,3388,2945,1284,1385,11653,1500,1286,367,77,507,353,1495,2152,1661,1375,4526,6000,6030,3992,11111,14392,10823,11072,0,716,0,0,25454,18509,22546,28178,1485,878,2347,1098,2486,3068,3464,2093,2818,1746,4043,2309,0,965,0,0,818,4280,958,735,247,949,393,181,2384,3855,3183,2109,573,1605,551,573,354,694,444,325
5,0,461,1005,863,9,391,463,482,679,301,615,48,38,67,28,534,841,557,520,917,2474,745,961,1115,10415,1345,1058,205,0,138,249,658,1069,480,748,2438,5231,2087,2623,5163,6647,3301,6609,0,635,0,0,17354,10733,9417,21218,509,581,251,871,1665,2363,1145,1857,1257,442,719,2213,0,766,0,0,601,1776,413,676,188,924,165,196,1518,4454,1497,1473,619,1464,659,599,306,600,282,309
6,0,528,954,2050,5,683,1362,266,4231,1327,223,42,279,70,32,513,1895,812,474,671,10197,2474,558,913,10536,1333,871,67,1474,485,18,1083,4081,1606,1019,2015,13684,6617,1834,11251,8505,10808,11535,0,2145,0,0,30525,17048,25194,32395,201,2864,1679,156,1022,6801,3047,909,482,3677,2932,374,0,6087,0,0,280,1418,683,252,24,1398,291,0,993,6271,3557,890,554,6790,691,515,206,1514,478,156
7,0,527,1022,307,38,121,148,3278,3487,4566,2459,239,240,123,327,1675,1863,2004,1415,7946,8438,10315,5415,3600,13013,2802,3734,1459,1276,1853,1280,3750,4074,4162,3271,15872,14817,18977,14799,15572,12646,15306,16158,440,1591,942,0,21027,17930,19730,23037,3095,2881,4489,2628,5460,5546,6783,4848,3835,3233,5127,3287,913,4888,1072,213,1489,1807,1637,1225,1423,2199,1531,1164,9906,9736,11773,9195,1361,5961,1242,1335,888,903,1069,738
8,0,550,1854,992,39,543,410,4938,5989,5867,3179,337,387,272,394,1389,2162,1595,1008,10745,21630,13506,7661,6137,14887,7683,4511,2042,1855,2341,1707,3949,6675,4261,3425,16864,24658,18437,14776,22370,29184,21461,22520,680,2686,1036,262,25601,22188,24721,28170,4023,4161,4746,2780,8148,8451,9557,6541,12052,10365,13037,10889,1144,3520,1595,474,5545,9590,7011,4540,2023,4139,2417,1531,11240,13298,11929,10019,1391,4376,1663,1006,1124,1117,1247,914
9,0,562,1886,168,25,135,8,7390,7491,7375,6938,0,54,0,71,1854,2207,1820,1720,13304,14363,13061,12145,11664,14601,10886,12132,2243,2399,2277,1950,3720,3659,3805,3146,17864,18315,17863,16446,13922,13781,14550,12155,2011,2394,1940,2004,20274,14914,21072,19516,6237,6086,6399,5918,10074,9790,10291,9688,14175,12597,15500,13176,3409,5167,3060,3915,5803,5326,6050,4579,2831,3386,2686,2950,11645,12563,11534,10982,4083,5656,3528,4725,1449,1490,1446,1304
10,0,583,969,669,55,336,278,4731,5366,4996,3859,312,446,312,262,2029,3274,2056,1587,11204,16942,11385,8956,3088,12496,3854,2385,1681,1690,1889,1398,4422,4036,4270,4825,17773,23628,17872,15359,9452,5677,10213,9713,699,2114,927,66,22405,10168,20978,26055,3025,3088,3476,2488,5347,6755,5442,4356,4689,5839,5100,3924,792,4264,1090,84,1771,2114,1870,1329,1495,3038,1537,1039,9244,11396,9637,7693,1878,11100,2190,1517,990,1342,1025,865
