ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
1,1,368,1532,436,15,278,143,1864,5336,1210,2282,0,87,0,0,775,1368,661,871,1190,2211,1096,1213,1245,11642,1143,1388,318,868,261,322,732,4673,532,841,3789,6282,3220,4271,1629,2935,1447,1756,72,1424,46,62,7549,4246,6354,10028,987,1169,844,1202,3302,4829,2067,3842,3978,3444,3211,6226,309,4830,297,310,1167,1682,922,1346,657,2193,485,803,2433,3817,2125,2720,738,4679,697,804,522,723,454,617
2,1,395,1476,1810,1,598,1211,1027,9371,818,1112,47,0,37,53,448,1532,470,439,734,5874,661,767,747,9033,738,751,229,2409,135,268,517,6330,350,582,3553,12787,2733,3668,1212,3085,1048,1256,95,1805,120,82,16329,7894,10890,18874,331,2909,180,398,2101,10203,1404,2256,2720,9129,933,3335,238,3436,303,214,687,3151,481,824,244,2754,130,285,1963,7268,1613,2074,628,4627,643,622,380,1077,361,382
3,1,373,1503,71,2,56,13,4902,8002,4605,4902,0,30,0,0,994,1604,1008,900,1691,3653,1695,1459,3042,12283,2832,2746,1162,1707,1095,1136,1879,4371,1854,1854,6031,10623,5959,6037,2006,2705,1980,2006,491,1613,469,422,8142,6537,7714,13936,1681,2341,1683,1568,7475,7541,7142,8070,7060,6840,7424,6672,633,6529,610,635,1951,2980,1952,1927,1350,2489,1265,1377,3456,5955,3446,3449,2031,4320,2206,1753,739,690,707,765
4,1,394,1629,1574,524,355,695,8489,7842,6975,9734,48,119,8,4,2080,2098,1543,2164,6961,7356,3691,7747,3109,12951,2042,2201,3079,2531,2639,3834,2985,4460,1727,2418,14962,15265,11995,15653,3714,3841,3055,3738,1407,1760,609,1244,11880,6695,13795,12760,2639,2147,2597,3810,9566,8326,9384,12097,8650,7139,8048,10775,2381,8354,1033,2012,2292,2224,1971,2415,2298,3265,1591,2013,7910,8103,6119,8221,2620,7621,1841,1813,1201,1166,949,1305
5,1,386,1674,981,600,268,113,5809,5873,5736,5169,121,182,7,39,2012,2073,1827,1944,3989,3985,3634,5321,17271,21554,4659,5447,1899,1937,1777,1828,1874,2238,1356,1336,12750,13090,11548,11508,3105,3210,2852,2955,1243,1311,1044,990,1184,1174,1212,1211,1729,1631,2115,1973,7083,6539,8015,8078,3614,3350,4550,4145,1446,1670,1279,1102,1740,1783,1666,1571,3627,4280,1439,1362,5126,5072,5523,5351,6192,7834,1678,1920,860,829,944,894
6,1,385,1582,396,1,185,210,3018,5036,2051,3470,0,36,0,0,1213,1419,961,1338,1992,2577,1343,2250,1501,8039,1334,1528,1009,1715,665,1163,1286,3373,987,1342,11674,15404,7414,12613,2506,3291,2232,2589,195,488,46,293,20159,21390,18581,21115,1596,1978,1066,1838,6194,7147,4612,7086,8911,8399,6498,10529,368,560,328,385,1047,1139,785,1131,1790,2740,1013,2085,4922,6562,3320,5439,2371,8983,1658,2579,668,848,487,757
7,1,391,1713,522,253,195,74,6429,6334,6436,7323,195,252,107,190,2238,2467,1890,2137,5660,5336,6149,5931,12767,16941,4343,6442,2798,2640,3016,3451,2212,2754,1536,1936,16083,16647,14990,16077,3131,3349,2983,2904,1098,1267,1007,933,1241,1248,1285,1149,2217,2057,2275,2433,9503,9231,10027,10220,5403,5442,5936,4559,1637,1517,1671,2045,2239,2372,2082,2104,4179,5730,1903,2193,6688,6509,6872,7167,6210,9885,2206,3636,890,856,955,800
8,1,408,1781,4510,721,731,3058,3425,8505,4688,2572,19,285,0,1,717,2878,852,582,1880,11082,2287,1479,1009,17305,1109,910,1525,3475,2120,1141,994,3135,1071,815,6482,18788,8055,5140,2312,3771,2456,2062,526,1479,581,420,19280,2580,21083,20277,2090,2155,2565,2021,5759,8063,7388,5097,7290,8432,8996,6835,668,3317,799,500,1363,3029,1652,1087,776,5165,1006,564,3333,12334,4050,2780,802,9189,841,728,663,1190,790,547
9,1,433,1279,6473,3789,1015,1669,10718,10942,8222,11204,205,265,73,122,2319,2462,1391,2112,10913,11788,6208,10466,11141,16159,2446,3644,2223,2181,1619,2582,2361,2764,1435,1747,19305,19840,15172,19875,3096,3259,2628,2735,1863,2090,1180,1528,1704,1669,4374,1462,2036,2014,1807,2276,7783,7609,8702,8016,5747,5278,8368,6638,1916,2496,1005,1277,3441,3461,2745,3777,3230,4435,1616,1822,8011,8367,6137,7599,5673,9755,1382,1582,774,759,834,796
10,1,414,1521,1704,41,554,1109,2949,11419,2293,2898,87,137,76,93,716,2313,730,692,2077,9075,1684,2045,1443,13820,1518,1357,1282,3811,934,1294,1227,5035,1407,1141,7292,16540,6907,7092,2181,3752,2471,2052,270,1637,378,200,18034,14004,13544,20612,1538,3651,1003,1538,4597,11383,4355,4190,6213,12663,4222,6219,776,4319,1089,640,1531,4139,1575,1445,787,2705,888,676,3989,10792,3271,4003,801,4695,833,772,485,1256,538,437
