ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
1,2,397,1236,1057,2,466,589,797,919,827,774,65,126,55,76,555,915,595,538,1782,3605,2322,1531,1254,9002,1457,1153,305,566,290,306,781,1165,828,769,3592,7274,4504,3362,4050,4724,3334,4435,219,403,294,180,5656,3184,3917,7232,548,902,622,506,2867,4214,3236,2611,4016,4530,3159,4316,191,1041,285,143,1289,2562,1492,1186,1110,4919,1709,984,1666,3617,2008,1539,207,2401,231,192,253,360,308,227
2,2,396,1061,525,13,376,136,1517,2078,1742,921,25,45,32,0,667,1206,672,627,2268,8428,2216,2068,1632,11392,1822,1136,744,1236,824,458,768,1367,860,471,5449,8677,5634,4660,1999,3193,1981,1905,323,536,321,316,1119,1211,1055,1198,1879,2055,2007,1562,6056,6156,7075,4088,4335,6529,4269,3309,436,1171,436,339,1998,2429,1972,1832,2079,2745,2287,1354,2132,3652,2209,1855,636,4101,663,457,533,638,548,454
3,2,403,1050,387,260,126,1,1977,1539,4661,3212,210,216,159,491,1179,1143,1370,1826,4452,4183,6015,15686,13554,14141,8556,8337,1084,595,2577,2517,3034,3208,2505,3361,6574,6281,9538,18466,3061,3163,2726,2439,1159,1193,1030,2876,1081,1034,1189,1537,1937,961,4262,4004,5621,4283,12489,9755,3323,2000,7584,6705,5153,5831,2328,1982,2458,1992,4082,4583,4025,4176,3626,3822,3008,2775,4521,10415,5044,6288,2184,2164,672,610,961,840
4,2,416,1060,393,241,148,4,2958,2174,7830,3078,186,200,123,35,1553,1455,1926,1467,6614,5981,9188,5910,15155,15400,12957,18037,1595,919,5068,1311,2342,2292,2450,3079,9641,8369,15515,9726,3719,3972,3379,3900,1501,1649,1257,1741,1031,967,1189,1136,2236,1061,6160,2688,6775,4934,14381,6981,5132,2316,12896,10965,4359,5507,2255,5015,3652,2599,6433,3736,5711,5865,5451,5658,4144,3508,6841,4843,8768,11305,3768,11620,832,737,1065,932
5,2,430,1089,585,236,255,94,5593,2433,8001,6813,231,215,249,240,1648,1411,1849,1990,7078,5223,8226,10144,12459,16697,4339,3287,3522,1420,4800,4382,2249,2431,2037,1933,14813,9545,20330,21555,3048,3398,2943,2932,1131,1340,977,1017,1022,937,1094,1133,4368,1940,5775,4680,9927,5908,12146,10223,5371,2509,6817,7344,1941,5284,1466,1460,4749,3344,5934,5571,12202,12727,12023,11994,5603,3362,7283,8086,3216,8087,1724,1473,880,643,1068,988
6,2,411,980,404,218,167,19,1327,1327,1604,889,89,120,48,16,1091,1113,1035,842,3046,3282,2756,1647,12624,14363,7143,7599,336,343,439,102,5299,6240,3298,3773,5302,5340,5384,2959,2769,3199,2284,2205,1163,1330,841,831,941,902,1038,1136,438,333,1113,168,3002,2918,4635,2351,1447,934,4703,1083,5594,6646,2315,3478,1500,1510,1515,976,4745,5186,3727,3544,2344,2348,2493,1504,7106,9000,2662,4003,408,400,477,301
7,2,419,953,590,349,189,52,1679,1637,2277,1345,122,149,96,0,946,1047,769,555,3397,3711,2694,1192,14234,15818,7618,2301,792,787,981,506,1466,1589,1050,542,5271,5471,5616,2981,2591,2830,2003,1339,750,851,518,300,940,933,921,1194,1326,1184,1970,1505,4958,4412,6976,6312,2148,1639,3595,2623,2280,2706,1015,450,1595,1631,1688,1122,3963,4348,3227,1779,2234,2323,2212,1439,4518,5889,1813,959,493,514,485,352
8,2,422,977,355,168,164,23,2183,1128,3788,3425,156,154,139,228,1224,1134,1308,1178,4019,3797,4158,3827,14150,14981,11131,6943,1290,756,2339,2126,1560,1482,1625,1484,7676,6966,12356,14589,2651,2812,2388,2536,817,874,790,772,968,923,1031,1063,1925,1128,3157,4091,5942,3895,9154,6329,3881,1897,6212,7832,1974,2428,1366,922,1801,1545,2452,2403,5624,6263,5321,5483,3206,2922,4541,6091,4862,5965,2288,1541,615,539,695,714
9,2,439,1070,730,331,295,104,4121,2389,7057,3956,238,198,254,343,1910,1597,2019,2769,7900,7100,7829,11301,11239,16490,6134,4778,2864,1593,5109,2707,2626,3000,2169,2538,15622,11771,18246,21522,3318,3481,3205,3152,1159,1342,958,1077,1179,1143,1206,1275,3663,2201,6581,3429,8471,5754,12906,8022,4643,3336,6400,4665,2174,3593,1558,1655,3495,3005,4913,3519,10367,12368,9661,6302,6385,4212,7428,9979,4778,8277,2078,2348,858,778,1000,862
10,2,428,1182,855,15,317,523,150,443,157,144,74,133,68,74,358,392,324,374,588,3672,544,583,1062,10099,928,1160,0,0,0,0,281,831,211,306,1397,5332,1221,1440,2381,2559,1819,2736,54,815,66,45,4615,2170,2860,5658,76,235,79,72,741,2655,751,732,308,306,314,302,129,1093,130,125,329,1435,315,328,247,4039,192,248,568,1856,524,574,226,2802,211,229,45,208,43,45
